,id,brand_id,brand_name,name,model,url_key,price,quantity_sold,create_at,battery_capacity,battery_type,bluetooth,camera_back,camera_front,camera_feature,card_slot,card_type,card_up_to,chipset,cpu,gpu,ram,storage_capacity,storage_capacity2,dimensions,height,width,deep,weight,display_size,display_type,display_resolution,network_4g,accessories,headphone_jack,sim_slot,sim_type,material,charge_port,recording,wifi,made_in
31,171190775,4960305,Sugar,Điện thoại Smartphone Sugar A100 2GB/16GB 4G LTE - Hàng chính hãng,A100,dien-thoai-smartphone-sugar-a100-2gb-16gb-4g-lte-hang-chinh-hang-p171190775,1690000,34,189,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Mediatek MT6739 4 nhân 4x1.5GHz,N/A,N/A,N/A,N/A,16GB,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,<p>Cáp sạc + Ốp lưng + Máy + Dây đeo</p>,N/A,2,N/A,N/A,N/A,N/A,Có,N/A
32,101615454,25422,Xiaomi,Điện Thoại Xiaomi Redmi Note 10S (8GB-128GB) - Hàng Chính Hãng,N/A,dien-thoai-xiaomi-redmi-note-10s-8gb-128gb-hang-chinh-hang-p101615454,6490000,262,486,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
33,129167418,111461,OEM,"Điện thoại itel Vision1 Pro (L6502) 3GB/32GB , 6.52"" HD+ , Camera kép - Hàng Chính Hãng",N/A,dien-thoai-itel-vision1-pro-l6502-2gb-32gb-6-1-hd-camera-kep-hang-chinh-hang-bao-hanh-12-thang-p129167418,2300000,N/A,350,4000mah,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3GB,32GB,N/A,N/A,N/A,N/A,N/A,179g,6.52 inch,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
34,177746939,18802,Samsung,Điện Thoại Samsung Galaxy A73 5G (8GB/128GB) - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ,Galaxy A73 5G,dien-thoai-samsung-galaxy-a73-5g-8gb-128gb-hang-chinh-hang-da-kich-hoat-bao-hanh-dien-tu-p177746939,11000000,12,146,5000 mAh,Li-Po,A2DP;  LE;  v5.0,N/A,N/A,N/A,MicroSD,N/A,Hỗ trợ tối đa 1 TB,Snapdragon 778G 5G 8 nhân,4 nhân 2.4 GHz &amp; 4 nhân 1.8 GHz,N/A,N/A,N/A,100GB,<p>Dài 163.7 mm - Ngang 76.1 mm - Dày 7.6 mm</p>,N/A,N/A,N/A,181 g,6.7 inch,Super AMOLED Plus,Full HD+ (1080 x 2440 Pixels),N/A,"<p>Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C</p>", Type-C,2,Nano SIM (SIM 2 chung khe thẻ nhớ),Khung &amp; Mặt lưng nhựa,Type-C,N/A,Dual-band (2.4 GHz/5 GHz);  Wi-Fi 802.11 a/b/g/n/ac/ax ; Wi-Fi Direct;  Wi-Fi hotspot,N/A
35,175845367,18802,Samsung,Điện Thoại Samsung Galaxy S20 FE (8GB/256GB) - Hàng Chính Hãng - Đã kích hoạt bảo hành điện tử,N/A,dien-thoai-samsung-galaxy-s20-fe-8gb-256gb-hang-chinh-hang-da-kich-hoat-bao-hanh-dien-tu-p175845367,13990000,69,161,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
36,126682340,25422,Xiaomi,Điện thoại Xiaomi Redmi 10 (4GB/128GB) - Hàng chính hãng,Redmi 10 (4GB/128GB),dien-thoai-xiaomi-redmi-10-4gb-128gb-hang-chinh-hang-p126682340,4290000,64,361,N/A,Li-Po,v5.1,N/A,N/A,N/A,MicroSD,N/A,512GB,MediaTek Helio G88 8 nhân, 2 nhân 2.0 GHz & 6 nhân 1.8 GHz,N/A,N/A,N/A,100GB,N/A,N/A,N/A,N/A,181g,6.5 inch,IPS LCD,Full HD+ (1080 x 2400 Pixels),N/A,N/A,3.5 mm,2,Nano,Khung & Mặt lưng nhựa,Type-C,N/A,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot,N/A
37,169547788,25422,Xiaomi,Điện Thoại Xiaomi Redmi Note 11 Pro 8GB/128GB - Hàng Chính Hãng,Note 11 Pro 8GB/128GB,dien-thoai-xiaomi-redmi-note-11-pro-8gb-128gb-hang-chinh-hang-p169547788,7490000,17,194,N/A,Li-Po,A2DP  LE  v5.1,N/A,N/A,N/A,MicroSD,N/A,Tối đa 256 GB,MediaTek Helio G96 8 nhân, 2 nhân 2.05 GHz & 6 nhân 2.0 GHz,N/A,8GB,128GB,N/A,<p>Dài 164.19 mm - Ngang 76.1 mm - Dày 8.12 mm - Nặng 202 g</p>,N/A,N/A,N/A,202 g,6.67 inch,AMOLED,N/A,N/A,"<p>Bộ sản phẩm bao gồm: Bộ sạc, cáp USB Type-C, dụng cụ tháo sim, ốp bảo vệ, hướng dẫn sử dụng.</p>", 3.5 mm,2,Nano SIM (SIM 2 chung khe thẻ nhớ),Khung nhựa & Mặt lưng kính, 3.5 mm,N/A,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot,N/A
38,135322157,19673,Nokia,Điện Thoại Nokia C20 2GB/32GB - Hàng Chính Hãng,C20 2GB/32GB,dien-thoai-nokia-c20-2gb-32gb-hang-chinh-hang-p135322157,2490000,34,333,N/A,N/A," A2DP, v4.2",N/A,N/A,N/A,Tối đa 256 GB,N/A,"MicroSD, hỗ trợ tối đa 256 GB", Spreadtrum SC9863A 8 nhân, 4 nhân 1.6 GHz & 4 nhân 1.2 GHz,N/A,N/A,N/A,N/A,"<div class=""ctLeft"">
<p>Kích thước, khối lượng:</p>
</div>
<div class=""ctRight""><span class="""">Dài 169.9 mm - Ngang 77.9 mm - Dày 8.8 mm - Nặng 191 g</span></div>",N/A,N/A,N/A,191g,6.5 inch, IPS LCD,HD+ (720 x 1600 pixels),N/A,"<p>Điện Thoại Nokia C20 2GB/32GB - Hàng Chính Hãng</p>
<p>Bộ sản phẩm bao gồm: Thân máy, cáp micro USB, sạc, tai nghe, ốp silicon, sách hướng dẫn sử dụng.</p>",3.5 mm,2,Li-Ion,Khung & Mặt lưng nhựa Polycarbonate, Micro USB,N/A,"Wi-Fi hotspot, Wi-Fi 802.11 a/b/g/n",N/A
39,184696247,247549,Realme,Điện thoại Realme C35 4GB/64GB - Hàng chính hãng,N/A,dien-thoai-realme-c35-4gb-64gb-hang-chinh-hang-p184696247,4290000,7,108,N/A,N/A, v5.0,N/A,N/A,N/A,N/A,N/A,N/A, Unisoc T616 8 nhân,N/A,N/A,N/A,N/A,64GB,N/A,N/A,N/A,N/A,N/A,6.6 inch, IPS LCD,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Type C,N/A,Dual-band (2.4 GHz/5 GHz),N/A
40,155339564,111461,OEM,Điện thoại Itel A26 (2GB/32GB) - Bảo hành 12 tháng - Hàng chính hãng ,N/A,dien-thoai-itel-a26-2gb-32gb-bao-hanh-12-thang-hang-chinh-hang-p155339564,1990000,28,265,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
41,160801738,25422,Xiaomi,Điện thoại Xiaomi Redmi Note 11 (4GB/64GB) - Hàng chính hãng,2201117TG (4GB/64GB),dien-thoai-xiaomi-redmi-note-11-4gb-64gb-hang-chinh-hang-p160801738,4690000,N/A,241,N/A,Li-Po,v5.0,N/A,N/A,N/A,MicroSD,N/A,1 TB,Snapdragon 680 8 nhân,8 nhân 2.4 GHz,N/A,N/A,N/A,54 GB,N/A,N/A,N/A,N/A,179 g,6.43 inch,AMOLED,Full HD+ (1080 x 2400 Pixels),N/A,N/A,3.5 mm,2,Nano SIM,Khung nhựa & Mặt lưng nhựa giả kính,Type-C,N/A,"Wi-Fi 802.11 a/b/g/n/ac , Wi-Fi Direct",N/A
42,121744434,25422,Xiaomi,Điện Thoại Xiaomi Redmi 10 4GB/128GB - Hàng Chính Hãng,Điện Thoại Xiaomi Redmi 10 4GB/128GB,dien-thoai-xiaomi-redmi-10-4gb-128gb-hang-chinh-hang-p121744434,4290000,83,383,5000 mAh, Li-Po, v5.1,N/A,N/A,N/A, MicroSD,N/A,Tối đa 512 GB,MediaTek Helio G88 8 nhân, 2 nhân 2.0 GHz & 6 nhân 1.8 GHz,Mali-G52 MC2, 4 GB,128GB,N/A,<p>Dài 161 mm - Ngang 75.53 mm - Dày 8.92 mm - Nặng 181g</p>,N/A,N/A,N/A,181g,6.5 inch,N/A,Full HD+ (1080 x 2400 Pixels),N/A,"<p>Bộ sản phẩm bao gồm: Pin, sạc, cáp USB kiểu C, ốp lưng, hướng dẫn, cây tháo sim.</p>", 3.5 mm,2,Nano SIM, Khung & Mặt lưng nhựa,N/A,N/A,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot,N/A
43,181503298,25422,Xiaomi,Điện thoại Xiaomi Redmi Note 11 [4GB/128GB] [6GB/128GB] |Dimensity 810| Full Ngôn Ngữ - BH 12 tháng,Redmi Note 11,dien-thoai-xiaomi-redmi-note-11-4gb-128gb-6gb-128gb-dimensity-810-full-ngon-ngu-bh-12-thang-p181503298,5690000,29,129,5000 mAh,"5.000 mAh, hỗ trợ sạc nhanh 18 W",v5.0,N/A,N/A, AI Camera  Ban đêm (Night Mode)  Bộ lọc màu  Chuyên nghiệp (Pro)  Google Lens  Góc rộng (Wide)  HDR  Làm đẹp  Quay chậm (Slow Motion)  Siêu cận (Macro)  Toàn cảnh (Panorama)  Trôi nhanh thời gian (Time Lapse)  Xóa phông,"MicroSD, hỗ trợ tối đa 1 TB",N/A,1 TB,MediaTek Helio G80, 2.4 GHz,Adreno 610,4GB/6GB,128GB,118 GB,"<p>Kích thước, khối lượng: Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm - Nặng 179 g</p>",N/A,N/A,N/A,Nặng 179 g,6.43 inch, AMOLED,Full HD+ (1080 x 2400 Pixels),CÓ,"<p>Bộ sản phẩm bao gồm: điện thoại, cáp sạc pin, sách hướng dẫn</p>",3.5mm,2 Nano SIM,Nano,Khung nhựa &amp; Mặt lưng nhựa giả kính,Type C,N/A,Wi-Fi 802.11 a/b/g/n/acWi-Fi Direct,Trung Quốc
44,187254759,18802,Samsung,Điện Thoại Samsung Galaxy A13 (4GB/64GB) - Hàng Chính Hãng,N/A,dien-thoai-samsung-galaxy-a13-4gb-64gb-hang-chinh-hang-p187254759,4190000,10564,97,5000 mAh,Li-po,v5.0,N/A,N/A,"Bộ lọc màu, Góc rộng (Wide), Góc siêu rộng (Ultrawide), HDR, Làm đẹp, Lấy nét theo pha (PDAF), Siêu cận (Macro), Toàn cảnh (Panorama), Tự động lấy nét (AF), Xóa phông", MicroSD,N/A,1TB, Exynos 850 8 nhân, 2.0 GHz, Mali-G52,4GB,128GB,105 GB,<p>Dài 165.1 mm - Ngang 76.4 mm - Dày 8.8 mm</p>,N/A,N/A,N/A,195g,N/A,PLS TFT LCD,1080 x 2408 (FHD+),Có,"Sách hướng dẫn, cây lấy sim, cáp",3.5mm,2,Nano SIM,N/A,Type-C,N/A,"Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct",Việt Nam
45,120450353,18802,Samsung,Điện thoại Samsung Galaxy A03s (4GB/64GB) - Hàng chính hãng,SM-A037,dien-thoai-samsung-galaxy-a03s-4gb-64gb-hang-chinh-hang-p120450353,3690000,18034,391,N/A,Li-Po,A2DP  LE  v4.2,N/A,N/A,N/A, MicroSD,N/A,1 TB,MediaTek MT6765 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,N/A,N/A,N/A,54 GB,N/A,N/A,N/A,N/A,196 g,6.5 inch,PLS LCD,HD+ (720 x 1600 pixels),N/A,N/A,3.5,2,Nano, Khung & Mặt lưng nhựa,USB Type - C,N/A,Wi-Fi 802.11 b/g/nWi-Fi hotspot,N/A
46,129167166,111461,OEM,"Điện thoại ITEL A48 2GB/32GB , 6.1"" HD+ , Camera kép - Hàng Chính Hãng",N/A,dien-thoai-itel-a48-2gb-32gb-6-1-hd-camera-kep-hang-chinh-hang-bao-hanh-12-thang-p129167166,1990000,61,351,3000mah,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2GB,32GB,N/A,N/A,N/A,N/A,N/A,N/A,6.1 inch,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
47,103046198,162007,Tecno,Tecno Pova 2 6GB l 128GB - Điện Thoại Thông Minh Chiến Game Cực Đỉnh - Hàng Chính Hãng,Pova2,tecno-pova-2-6gb-l-128gb-dien-thoai-thong-minh-chien-game-cuc-dinh-hang-chinh-hang-p103046198,4990000,970,480,N/A,Li-Po,"Bluetooth 5.0, A2DP, LE, aptX HD",N/A,N/A,N/A,Micro SD,N/A,256GB,MediaTek Helio G85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.9 inch,"Màn hình cảm ứng điện dung IPS LCD, 16 triệu màu",Full HD+ (1080 x 2440 Pixels),N/A,<p>Điện Thoại + Bộ Cáp Sạc + Sách Hướng Dẫn</p>,3.5mm,02,Nano,N/A,Type C,N/A,"Wi-Fi 802.11 a / b / g / n / ac, băng tần kép, Wi-Fi Direct, DLNA,",N/A
48,125766378,18802,Samsung,Điện Thoại Samsung Galaxy A03s (4GB/64GB) - Hàng Chính Hãng - Đã kích hoạt bảo hành điện tử,Galacy A03s,dien-thoai-samsung-galaxy-a03s-4gb-64gb-hang-chinh-hang-da-kich-hoat-bao-hanh-dien-tu-p125766378,3990000,63,362,N/A,Li-Po,N/A,N/A,N/A,N/A,N/A,N/A,1 TB, MediaTek MT6765 8 nhân, 4 nhân 2.3 GHz & 4 nhân 1.8 GHz,N/A,N/A,N/A,54 GB,<p>Dài 164 mm - Ngang 7.6 mm - Dày 9.1 mm - Nặng 196 g</p>,N/A,N/A,N/A,196 g,6.5 inch, PLS LCD,HD+ (700 x 1600 pixels),N/A,"<p>Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc rời đầu Type A</p>", 3.5 mm,2,Nano,Khung & Mặt lưng nhựa, Type-C,N/A,Wi-Fi 802.11 b/g/nWi-Fi hotspot,N/A
49,172309326,18802,Samsung,Điện Thoại Samsung A13 4GB/128GB - Hàng Chính Hãng,A13 4GB/128GB,dien-thoai-samsung-a13-4gb-128gb-hang-chinh-hang-p172309326,4690000,53,182,5000 mAh,Li-Po,v5.0,N/A,N/A,N/A,MicroSD,N/A,Tối đa 1 TB,Exynos 850 8 nhân,2.0 GHz,Mali-G52,4GB,128GB,N/A,<p>Dài 165.1 mm - Ngang 76.4 mm - Dày 8.8 mm - Nặng 195 g</p>,N/A,N/A,N/A,195 g,6.6 inch, IPS LCD,N/A,N/A,"<p style=""margin: 0in; margin-bottom: .0001pt; line-height: 150%; background: white; vertical-align: baseline;""><span style=""font-size: 14.0pt; line-height: 150%; color: #333333;"">Bộ sản phẩm bao gồm: Thân máy, sạc, cáp dữ liệu, tài liệu hướng dẫn, dụng cụ lấy sim và lấy thẻ nhớ.</span></p>",3.5 mm,2,Nano SIM, Khung & Mặt lưng nhựa,Type-C,N/A,Dual-band (2.4 GHz/5 GHz)Wi-Fi Direct,N/A
50,149776401,4960305,Sugar,"Điện thoại smartphone Sugar A100, music smartphone - Hàng chính hãng",A100,dien-thoai-smartphone-sugar-a100-music-smartphone-hang-chinh-hang-p149776401,1690000,16,284,N/A,2500mAh,Có,N/A,N/A,N/A,Có,N/A,16gb,MTK 6739,1.2Ghz,N/A,N/A,N/A,16gb,<p>Đang cập nhật</p>,N/A,N/A,N/A,0.3,3.5 inch,LCD,1024 x 800 pixels,N/A,"<p>Nguyên bộ sản phẩm mới 100% gồm 1 máy, 1 cáp Type C</p>",Type C,2 sim,2 sim,Nhựa,Tyoe C,N/A,Có,N/A
51,187332786,19673,Nokia,Điện Thoại Nokia G11  (4GB/64GB) - Hàng Chính Hãng ,N/A,dien-thoai-nokia-g11-4gb-64gb-hang-chinh-hang-p187332786,3890000,39,97,5050 mAh, Li-Po,"A2DP,  LE , v5.0",N/A,N/A,"Ban đêm (Night Mode,)  HDR,  Làm đẹp  Siêu cận (Macro),  Toàn cảnh (Panorama),  Trôi nhanh thời gian (Time Lapse),  Xóa phông",Có,N/A,Hỗ trợ tối đa 512 GB, Unisoc T606 8 nhân,1.6 GHz,Mali-G57,4 GB, 64 GB,N/A,N/A,N/A,N/A,N/A,N/A,6.5 inch, TFT LCD,HD+ (720 x 1600 pixels),Có,N/A, 3.5 mm,2 Nano SIM,Nano Sim,N/A, Type-C, FullHD 1080p@30fpsHD 720p@30fps, Dual-band (2.4 GHz/5 GHz)Wi-Fi 802.11 a/b/g/n/ac,N/A
52,181699158,25422,Xiaomi,Điện thoại Xiaomi Redmi 10 5G - Hàng chính hãng,N/A,dien-thoai-xiaomi-redmi-10-5g-chinh-hang-p181699158,5590000,1,77,5000mAh,Li-ion,5.1,N/A,N/A,N/A,N/A,N/A,N/A,MediaTek Dimensity 700; 2.2Ghz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,FHD+,N/A,N/A,N/A,N/A,2,Nano,N/A,TYPE-C,N/A,802.11a/b/g/n/ac,Việt Nam
53,112821872,25422,Xiaomi,Điện Thoại Xiaomi Redmi 9C 3GB/64GB - Hàng Chính Hãng,Redmi 9C,dien-thoai-xiaomi-redmi-9c-3gb-64gb-hang-chinh-hang-p112821872,2990000,91,439,5000mAh,Li-Ion,"A2DP,  LE , v5.0",N/A,N/A,N/A,"MicroSD, hỗ trợ tối đa 512 GB",N/A,N/A,MediaTek Helio G35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,IMG PowerVR GE8320,3GB,64GB,3,N/A,N/A,N/A,N/A,0.5,6.53 inch,N/A,HD+ (700 x 1600 pixels),N/A,"<p>Bộ sản phẩm bao gồm: Thân máy, sạc, cáp USB, sách hướng dẫn.</p>",3.5mm,2,Nano sim,Khung & mặt lưng nhựa,Micro USB,N/A,N/A,N/A
54,126219116,18802,Samsung,Điện Thoại Samsung Galaxy A52s 5G (8GB/128GB) - ĐÃ KÍCH HOẠT ĐIỆN TỬ - Hàng Chính Hãng,SM-A528,dien-thoai-samsung-galaxy-a52s-5g-8gb-128gb-da-kich-hoat-dien-tu-hang-chinh-hang-p126219116,10990000,30,362,4500 mAh, Li-Po,"A2DP, LE, v5.0",N/A,N/A,N/A,MicroSD,N/A,1 TB, Snapdragon 778G 5G 8 nhân,"1 nhân 2.4 GHz, 3 nhân 2.2 GHz & 4 nhân 1.9 GHz",Adreno 642L,8GB,128GB,115 GB,<p>Dài 159.9 mm - Ngang 75.1 mm - Dày 8.4 mm</p>,N/A,N/A,N/A,Nặng 189 g,6.5 inch, Super AMOLED,Full HD+ (1080 x 2400 Pixels),Có,"<p>Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc nhanh rời đầu Type A</p>",Type-C,2,Nano SIM, Khung & Mặt lưng nhựa,Type-C," 4K 2160p@30fps, FullHD 1080p@30fps, HD 720p@240fps","Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct  Wi-Fi hotspot",Việt Nam
55,170580388,18802,Samsung,Điện thoại Samsung Galaxy A13 (4GB/128GB) - Hàng chính hãng,N/A,dien-thoai-samsung-galaxy-a13-5g-4gb-128gb-hang-chinh-hang-p170580388,4990000,2103,192,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
56,140184098,257333,Vsmart,Điện Thoại Vsmart Bee Lite 2GB/16GB - Hàng Chính Hãng,Bee Lite 2GB/16GB ,dien-thoai-vsmart-bee-lite-2gb-16gb-hang-chinh-hang-p140184098,1990000,52,316,N/A,N/A,v4.2,N/A,N/A,N/A,MicroSD,N/A,Tối đa 64 GB,Snapdragon 215 4 nhân,4 nhân 1.3 GHz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.45 inch,N/A,N/A,N/A,"<p>Điện Thoại Vsmart Bee Lite 2GB/16GB - Hàng Chính Hãng</p>
<p>Bộ sản phẩm bao gồm: Thân máy, sạc, cáp USB, sách hướng dẫn sử dụng.       </p>",3.5 mm,2,Nano SIM,Khung & Mặt lưng nhựa,Micro USB,N/A, Wi-Fi 802.11 a/b/g/nWi-Fi hotspot,N/A
57,160819119,25422,Xiaomi,Điện Thoại Xiaomi Redmi Note 11 4GB/128GB - Hàng Chính Hãng,2201117TG,dien-thoai-xiaomi-redmi-note-11-4gb-128gb-hang-chinh-hang-p160819119,4990000,N/A,241,N/A,Li-Po,v5.0,N/A,N/A,N/A,MicroSD,N/A,1 TB,Snapdragon 680 8 nhân,8 nhân 2.4 GHz,N/A,4GB,128GB,118 GB,"<p>Kích thước: 163.6 x 75.8 x 8.8 mm, Trọng lượng: 195 g</p>",N/A,N/A,N/A,179 g,6.43 inch,AMOLED,Full HD+ (1080 x 2400 Pixels),N/A,"<p>Bộ sản phẩm bao gồm: Pin, sạc, cáp USB kiểu C, ốp lưng, hướng dẫn, cây tháo sim.</p>
<p> </p>",3.5 mm,2,Nano SIM,Khung nhựa & Mặt lưng nhựa giả kính,Type-C,N/A,"Wi-Fi 802.11 a/b/g/n/ac , Wi-Fi Direct",N/A
58,119464777,19673,Nokia,Điện Thoại Nokia C01 Plus 2GB/16GB - Hàng Chính Hãng,Nokia C01 Plus 2GB/16GB,dien-thoai-nokia-c01-plus-2gb-16gb-hang-chinh-hang-p119464777,1879000,78,391,3000 mAh, Li-Ion,A2DP  LE  v4.2,N/A,N/A,N/A,MicroSD,N/A,Hỗ trợ tối đa 128 GB, Spreadtrum SC9863A 8 nhân,Spreadtrum SC9863A 8 nhân,Mali-G52 MC2,2GB,16GB,RAM:2 GB ROM:16 GB,<p>Dài 148 mm - Ngang 71.8 mm - Dày 9.3 mm - Nặng 157 g</p>,N/A,N/A,N/A,157 g,5.45 inch,IPS LCD,HD+ (720 x 1440 pixels),N/A,"<p>Bộ sản phẩm bao gồm: Thân máy, cáp micro USB, sạc, tai nghe, ốp silicon, sách hướng dẫn sử dụng.</p>", 3.5 mm,2,2 Nano SIM,Khung & Mặt lưng nhựa,Micro USB,HD 720p@30fps, Wi-Fi 802.11 a/b/g/nWi-Fi hotspot,N/A
59,193310183,27468,OnePlus ,Điện Thoại OnePlus 10T 5G - Hàng Chính Hãng,10T,dien-thoai-oneplus-10t-5g-hang-chinh-hang-p193310183,15990000,17,55,4800 mAh, Li-Po ,"5.2, A2DP, LE",N/A,N/A,N/A,N/A,N/A,N/A,Qualcomm SM8450 Snapdragon 8+ gen 1 (4 nm),N/A,Adreno 730,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.7 inch,Fluid AMOLED,1080 x 2408 (FHD+),N/A,Có,N/A,2,Nano sim,N/A,USB Type-C,"4K@ 30fps, 1080p@30/60/120fps","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot",Trung Quốc
60,158959656,25643,OPPO,Điện Thoại Di Động OPPO A55 (4G+64G) - Hàng Chính Hãng,N/A,dien-thoai-di-dong-oppo-a55-4g-64g-bao-hanh-chinh-hang-p158959656,5120000,3,105,5000mAh,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Việt Nam
61,99376042,18802,Samsung,Điện Thoại Samsung Galaxy M12 (4GB/64GB) - Hàng Chính Hãng,M12,dien-thoai-samsung-galaxy-m12-4gb-64gb-hang-chinh-hang-p99376042,3699000,86,494,5000mAh,N/A,Bluetooth v5.0,N/A,N/A,N/A,MicroSD,N/A,Tối đa 1TB,Exynos 850 (8 nhân),N/A,N/A,4GB,64GB,N/A,N/A,N/A,N/A,N/A,N/A,6.5 inch,PLS TFT LCD,HD+ (720 x 1600 pixels),Có,"Sách hướng dẫn, cây lấy sim, cáp",3.5mm,2,SIM Nano,N/A,USB Type-C,FHD (1920 x 1080)@30fps,802.11 b/g/n 2.4GHz,Việt Nam/Ấn Độ/Trung Quốc (Tùy từng đợt nhập hàng)
62,168183442,111461,OEM,"Điện thoại Smartphone iTel A26 (2GB/32GB) - Chụp Ảnh AI, Mở Khoá Bằng Khuôn Mặt  - Hàng Chính Hãng",iTel A26 1,dien-thoai-smartphone-itel-a26-2gb-32gb-chup-anh-ai-mo-khoa-bang-khuon-mat-bao-hanh-12-thang-p168183442,1999000,4,182,3020mAh,Lithium Ion,v4.2,N/A,N/A,Camera Trước (2M FF))/Camera Sau (5M AF+0.08M),Có,N/A,128GB,Spreadtrum SC9832E; Quad-core ARM CortexTM A53,1.4GHz,Single-coreARM mali820 as 3D graphics accelerator,2GB,32GB,2GB+32GB,N/A,N/A,N/A,N/A,168g,5.7 inch,IPS,HD+ (720 x 1520 Pixels),Có,N/A,3.5mm,2,Nano,Khung và vỏ nhựa,Micro USB,Có,Có,Việt Nam
63,129868798,198543,Nubia,"[GAMING PHONE] Điện thoại Redmagic 6R 8/128GB- Hỗ trợ Tiếng Việt | Chơi Game cực đỉnh | Snapdragon 888 5G | Màn hình AMOLED 6.67"" |Pin 4200 mAh | Sạc nhanh 30W - Hàng Chính Hãng",Redmagic 6R - 8/128GB,gaming-phone-dien-thoai-redmagic-6r-8-128gb-ho-tro-tieng-viet-choi-game-cuc-dinh-snapdragon-888-5g-man-hinh-amoled-6-67-pin-4200-mah-sac-nhanh-30w-hang-chinh-hang-p129868798,15990000,5,325,4200 mAh,"Li-Po 4200 mAh, non-removable",Có,N/A,N/A,HDR,N/A,N/A,N/A,N/A,N/A,N/A,128GB,8GB,N/A,N/A,N/A,N/A,N/A,186 g ,6.67 inch,N/A,1080 x 2312 pixels,Có,N/A,Không,2,Nano-SIM,N/A,USB Type-C 3.0,1080p@30fps,Có,Trung Quốc
