,brand_name,name,seller,color,is_genuine,is_used,is_imported_goods,ram,storage_capacity,original_price,sell_price,rating_1,rating_2,rating_3,rating_4,rating_5
730,Oukitel,Oukitel Wp5 Pro,xuanhongmobile,,True,False,False,4GB,,4390000,4390000,0.0,0.0,0.0,0.0,5.0
731,Oukitel,Oukitel Wp5 Pro,xuanhongmobile,,True,False,False,4GB,,4390000,4390000,0.0,0.0,0.0,0.0,5.0
732,Oukitel,Oukitel Wp5 Pro,xuanhongmobile,,True,False,False,4GB,,4390000,4390000,0.0,0.0,0.0,0.0,5.0
733,Oukitel,Oukitel Wp5 Pro,xuanhongmobile,,True,False,False,4GB,,4390000,4390000,0.0,0.0,0.0,0.0,5.0
734,Oukitel,Oukitel Wp5 Pro,xuanhongmobile,,True,False,False,4GB,,4390000,4390000,0.0,0.0,0.0,0.0,5.0
735,Ulefone,Ulefone Armor 14,xuanhongmobile,,True,False,False,,64GB,5290000,5290000,0.0,0.0,0.0,0.0,3.0
736,Ulefone,Ulefone Armor 14,xuanhongmobile,,True,False,False,,64GB,5290000,5290000,0.0,0.0,0.0,0.0,3.0
737,Ulefone,Ulefone Armor X,xuanhongmobile,,True,False,False,,,2990000,2990000,0.0,1.0,1.0,7.0,22.0
738,Xiaomi,Poco F4 Gt,Xiaomi Official Stores,Vàng,True,False,False,8GB,128GB,15990000,11290000,0.0,0.0,0.0,0.0,0.0
739,Xiaomi,Poco F4 Gt,Xiaomi Official Stores,,True,False,False,8GB,128GB,15990000,15990000,0.0,0.0,0.0,0.0,0.0
740,Xiaomi,Poco F4 Gt,Xiaomi Official Stores,Bạc,True,False,False,8GB,128GB,15990000,11290000,0.0,0.0,0.0,0.0,0.0
741,Xiaomi,Poco M5,Xiaomi Official Stores,,True,False,False,8GB,128GB,3990000,3990000,0.0,0.0,0.0,0.0,0.0
742,Xiaomi,Poco M5,Xiaomi Official Stores,,True,False,False,8GB,128GB,3990000,3990000,0.0,0.0,0.0,0.0,0.0
743,Xiaomi,Poco M5,Xiaomi Official Stores,Vàng,True,False,False,8GB,128GB,3990000,3990000,0.0,0.0,0.0,0.0,0.0
744,Xiaomi,Poco M5,Xiaomi Official Stores,Vàng,True,False,False,8GB,128GB,3990000,3490000,0.0,0.0,0.0,0.0,0.0
745,Xiaomi,Poco M5,Xiaomi Official Stores,,True,False,False,8GB,128GB,3990000,3490000,0.0,0.0,0.0,0.0,0.0
746,Xiaomi,Poco M5,Xiaomi Official Stores,,True,False,False,8GB,128GB,3990000,3490000,0.0,0.0,0.0,0.0,0.0
747,Xiaomi,Xiaomi Poco F4,Xiaomi Official Stores,,True,False,False,6GB/8GB,128GB/256GB,8990000,8990000,0.0,0.0,0.0,0.0,3.0
748,Xiaomi,Xiaomi Poco F4,Xiaomi Official Stores,,True,False,False,6GB/8GB,128GB/256GB,8990000,7990000,0.0,0.0,0.0,0.0,0.0
749,Xiaomi,Xiaomi Poco F4,Xiaomi Official Stores,,True,False,False,6GB/8GB,128GB/256GB,8990000,8990000,0.0,0.0,0.0,0.0,2.0
750,Xiaomi,Xiaomi Poco F4,Xiaomi Official Stores,,True,False,False,6GB/8GB,128GB/256GB,8990000,7990000,0.0,0.0,0.0,0.0,0.0
751,Xiaomi,Xiaomi Poco F4,Xiaomi Official Stores,Bạc,True,False,False,6GB/8GB,128GB/256GB,8990000,7990000,0.0,0.0,0.0,0.0,0.0
752,Xiaomi,Xiaomi Poco X4 Gt,Xiaomi Official Stores,,True,False,False,8GB,128GB/256GB,8490000,7290000,0.0,0.0,0.0,0.0,2.0
753,Xiaomi,Xiaomi Poco X4 Gt,Xiaomi Official Stores,Bạc,True,False,False,8GB,128GB/256GB,8490000,7290000,0.0,0.0,0.0,0.0,1.0
754,Xiaomi,Xiaomi Poco X4 Gt,Xiaomi Official Stores,,True,False,False,8GB,128GB/256GB,8490000,7290000,0.0,0.0,0.0,0.0,1.0
755,Xiaomi,Xiaomi Poco X4 Gt,Xiaomi Official Stores,,True,False,False,8GB,128GB/256GB,8490000,8290000,0.0,0.0,0.0,0.0,0.0
756,Xiaomi,Xiaomi Poco X4 Gt,Xiaomi Official Stores,,True,False,False,8GB,128GB/256GB,8490000,8290000,0.0,0.0,0.0,0.0,0.0
757,Xiaomi,Xiaomi Poco X4 Pro 5G,Xiaomi Official Stores,,True,False,False,6GB/8GB,128GB/256GB,8490000,6240000,0.0,0.0,0.0,0.0,1.0
758,Xiaomi,Xiaomi Poco X4 Pro 5G,Xiaomi Official Stores,,True,False,False,6GB/8GB,128GB/256GB,8490000,6240000,0.0,0.0,0.0,0.0,0.0
759,Xiaomi,Xiaomi Redmi 10A 653,Xiaomi Official Stores,Xanh,True,False,False,2GB/3GB,32GB/64GB,2890000,2490000,0.0,0.0,0.0,0.0,0.0
760,Xiaomi,Xiaomi Redmi 10A 653,Xiaomi Official Stores,Bạc,True,False,False,2GB/3GB,32GB/64GB,2890000,2490000,0.0,0.0,0.0,0.0,0.0
761,Xiaomi,Xiaomi Redmi 10A 653,Xiaomi Official Stores,Xám,True,False,False,2GB/3GB,32GB/64GB,2890000,2490000,0.0,0.0,0.0,0.0,0.0
762,Xiaomi,Xiaomi Redmi 10C,Xiaomi Official Stores,Xanh,True,False,False,8GB,128GB,3890000,3250000,0.0,0.0,0.0,0.0,1.0
763,Xiaomi,Xiaomi Redmi 10C,Xiaomi Official Stores,Xám,True,False,False,8GB,128GB,3890000,3250000,0.0,0.0,0.0,0.0,0.0
764,Xiaomi,Xiaomi Redmi A1,Xiaomi Official Stores,Xanh,True,False,False,2GB,32GB,2490000,1990000,0.0,0.0,0.0,0.0,0.0
765,Xiaomi,Xiaomi Redmi A1,Xiaomi Official Stores,,True,False,False,2GB,32GB,2490000,1990000,0.0,0.0,0.0,0.0,0.0
766,Xiaomi,Xiaomi Redmi A1,Xiaomi Official Stores,Xanh,True,False,False,2GB,32GB,2490000,1990000,0.0,0.0,0.0,0.0,0.0
767,Xiaomi,Xiaomi Redmi Note 11,Xiaomi Official Stores,Xanh,True,False,False,8GB,128GB,6490000,4190000,0.0,0.0,0.0,0.0,0.0
768,Xiaomi,Xiaomi Redmi Note 11,Xiaomi Official Stores,Xám,True,False,False,8GB,128GB,6490000,4190000,0.0,0.0,0.0,0.0,0.0
769,Realme,Realme C11,Duy Đức Mobile,Xanh,True,False,False,2GB,32GB,2990000,2690000,0.0,0.0,0.0,0.0,0.0
770,Realme,Realme C11,Duy Đức Mobile,Xanh,True,False,False,2GB,32GB,2990000,2690000,0.0,0.0,0.0,0.0,0.0
771,Realme,Realme C11,Duy Đức Mobile,Xám,True,False,False,2GB,32GB,2990000,2690000,0.0,0.0,0.0,0.0,0.0
772,Realme,Realme C11,Duy Đức Mobile,Xám,True,False,False,2GB,32GB,2990000,2690000,0.0,0.0,0.0,0.0,0.0
773,Samsung,Samsung Galaxy A03 3GB,SamCenter,,True,False,False,3GB,32GB,2845000,2845000,0.0,0.0,0.0,0.0,0.0
774,Samsung,Samsung Galaxy A03 3GB,SamCenter,,True,False,False,3GB,32GB,2845000,2845000,0.0,0.0,0.0,0.0,0.0
775,Samsung,Samsung Galaxy A13,SamCenter,Xanh,True,False,False,8GB,128GB,4990000,4330000,0.0,0.0,0.0,0.0,0.0
776,Samsung,Samsung Galaxy A13,SamCenter,Đen,True,False,False,8GB,128GB,4990000,4330000,0.0,0.0,0.0,0.0,0.0
777,Samsung,Samsung Galaxy A22,SamCenter,,True,False,False,8GB,103GB,5490000,4830000,0.0,0.0,0.0,0.0,0.0
778,Samsung,Samsung Galaxy A22,SamCenter,,True,False,False,8GB,103GB,5490000,4830000,0.0,0.0,0.0,0.0,0.0
779,Samsung,Samsung Galaxy A22,SamCenter,,True,False,False,8GB,103GB,5490000,4830000,0.0,0.0,0.0,0.0,0.0
780,Samsung,Samsung Galaxy A22,SamCenter,Đen,True,False,False,8GB,103GB,5490000,5850000,0.0,0.0,0.0,0.0,0.0
781,Samsung,Samsung Galaxy A23,SamCenter,Xanh,True,False,False,8GB,128GB,5690000,5050000,0.0,0.0,0.0,0.0,0.0
782,Samsung,Samsung Galaxy A23,SamCenter,Đen,True,False,False,8GB,128GB,5690000,5050000,0.0,0.0,0.0,0.0,0.0
783,Samsung,Samsung Galaxy A23,SamCenter,Cam,True,False,False,8GB,128GB,5690000,5050000,0.0,0.0,0.0,0.0,0.0
784,Samsung,Samsung Galaxy A32,SamCenter,Tím,True,False,False,,128GB,5290000,6490000,0.0,0.0,0.0,0.0,0.0
785,Samsung,Samsung Galaxy A52S,SamCenter,,True,False,False,8GB,128GB,9990000,9990000,0.0,0.0,0.0,0.0,0.0
786,Samsung,Samsung Galaxy A52S,SamCenter,,True,False,False,8GB,128GB,9990000,9990000,0.0,0.0,0.0,0.0,0.0
787,Samsung,Samsung Galaxy A52S,SamCenter,,True,False,False,8GB,128GB,9990000,9990000,0.0,0.0,0.0,0.0,0.0
788,Samsung,Samsung Galaxy A53 5G,SamCenter,Cam,True,False,False,8GB,128GB,9990000,9690000,0.0,0.0,0.0,0.0,0.0
789,Samsung,Samsung Galaxy A53 5G,SamCenter,Xanh,True,False,False,8GB,128GB,9990000,9690000,0.0,0.0,0.0,0.0,0.0
790,Samsung,Samsung Galaxy S20 FE,SamCenter,Xanh,True,False,False,8GB,256GB,13990000,8850000,2.0,0.0,2.0,6.0,37.0
791,Samsung,Samsung Galaxy S20 FE,SamCenter,Xanh,True,False,False,8GB,256GB,13990000,8850000,1.0,0.0,2.0,9.0,47.0
792,Samsung,Samsung Galaxy S21 FE 5G,SamCenter,,True,False,False,8GB,8GB,15990000,12485000,0.0,0.0,0.0,0.0,2.0
793,Samsung,Samsung Galaxy S21 FE 5G,SamCenter,,True,False,False,8GB,8GB,15990000,12485000,0.0,0.0,0.0,0.0,0.0
794,Samsung,Samsung Galaxy S22 5G,SamCenter,Đen,True,False,False,8GB,256GB,23490000,15705000,0.0,0.0,0.0,0.0,0.0
795,Samsung,Samsung Galaxy S22 5G,SamCenter,Xanh,True,False,False,8GB,256GB,23490000,13450000,0.0,0.0,0.0,0.0,0.0
796,Samsung,Samsung Galaxy S22 5G,SamCenter,Hồng,True,False,False,8GB,256GB,23490000,15705000,0.0,0.0,0.0,0.0,0.0
797,Samsung,Samsung Galaxy S22 5G,SamCenter,Xanh,True,False,False,8GB,256GB,23490000,15705000,0.0,0.0,0.0,0.0,0.0
798,Samsung,Samsung Galaxy S22 5G,SamCenter,Đen,True,False,False,8GB,256GB,23490000,13450000,0.0,0.0,0.0,0.0,1.0
799,Samsung,Samsung Galaxy S22 5G,SamCenter,Trắng,True,False,False,8GB,256GB,23490000,13450000,0.0,0.0,0.0,0.0,0.0
800,Samsung,Samsung Galaxy S22 5G,SamCenter,Hồng,True,False,False,8GB,256GB,23490000,13450000,0.0,0.0,0.0,0.0,1.0
801,Samsung,Samsung Galaxy S22 5G,SamCenter,Trắng,True,False,False,8GB,256GB,23490000,15705000,0.0,0.0,0.0,0.0,0.0
802,Samsung,Samsung Galaxy S22 Plus 5G,SamCenter,Xanh,True,False,False,8GB,256GB,27490000,17350000,0.0,0.0,0.0,0.0,0.0
803,Samsung,Samsung Galaxy S22 Plus 5G,SamCenter,Hồng,True,False,False,8GB,256GB,27490000,17350000,0.0,0.0,0.0,0.0,0.0
804,Samsung,Samsung Galaxy S22 Plus 5G,SamCenter,Đen,True,False,False,8GB,256GB,27490000,17350000,0.0,0.0,0.0,0.0,1.0
805,Samsung,Samsung Galaxy S22 Plus 5G,SamCenter,Trắng,True,False,False,8GB,256GB,27490000,16950000,0.0,0.0,0.0,0.0,0.0
806,Samsung,Samsung Galaxy S22 Plus 5G,SamCenter,Hồng,True,False,False,8GB,256GB,27490000,16950000,0.0,0.0,0.0,0.0,0.0
807,Samsung,Samsung Galaxy S22 Plus 5G,SamCenter,Xanh,True,False,False,8GB,256GB,27490000,16950000,0.0,0.0,0.0,0.0,1.0
808,Samsung,Samsung Galaxy S22 Plus 5G,SamCenter,Đen,True,False,False,8GB,256GB,27490000,16950000,0.0,0.0,0.0,0.0,1.0
809,Samsung,Samsung Galaxy S22 Ultra 5G,SamCenter,Xanh,True,False,False,6GB,256GB,33990000,26550000,0.0,0.0,0.0,0.0,1.0
810,Samsung,Samsung Galaxy S22 Ultra 5G,SamCenter,Đỏ,True,False,False,6GB,256GB,33990000,26550000,0.0,0.0,0.0,0.0,0.0
811,Samsung,Samsung Galaxy S22 Ultra 5G,SamCenter,Trắng,True,False,False,6GB,256GB,33990000,26975000,0.0,0.0,0.0,0.0,0.0
812,Samsung,Samsung Galaxy S22 Ultra 5G,SamCenter,Đen,True,False,False,6GB,256GB,33990000,26550000,0.0,0.0,0.0,0.0,0.0
813,Samsung,Samsung Galaxy S22 Ultra 5G,SamCenter,Trắng,True,False,False,6GB,256GB,33990000,22565000,0.0,0.0,0.0,0.0,0.0
814,Samsung,Samsung Galaxy S22 Ultra 5G,SamCenter,Xanh,True,False,False,6GB,256GB,33990000,22565000,0.0,1.0,0.0,0.0,0.0
815,Samsung,Samsung Galaxy S22 Ultra 5G,SamCenter,Đỏ,True,False,False,6GB,256GB,33990000,22565000,0.0,0.0,0.0,0.0,0.0
816,Samsung,Samsung Galaxy S22 Ultra 5G,SamCenter,Đen,True,False,False,6GB,256GB,33990000,22565000,0.0,0.0,0.0,0.0,0.0
817,Samsung,Samsung Galaxy S22 Ultra 5G,SamCenter,Đỏ,True,False,False,6GB,256GB,33990000,23950000,0.0,0.0,0.0,0.0,0.0
818,Samsung,Samsung Galaxy S22 Ultra 5G,SamCenter,Đen,True,False,False,6GB,256GB,33990000,24360000,0.0,0.0,0.0,0.0,0.0
819,Samsung,Samsung Galaxy S22 Ultra 5G,SamCenter,Trắng,True,False,False,6GB,256GB,33990000,24360000,0.0,0.0,0.0,0.0,1.0
820,Samsung,Samsung Galaxy Z Flip3 5G,SamCenter,Đen,True,False,False,8GB,128GB,22250000,22250000,0.0,0.0,0.0,0.0,2.0
821,Samsung,Samsung Galaxy Z Flip3 5G,SamCenter,Xanh,True,False,False,8GB,128GB,22250000,22450000,0.0,0.0,0.0,0.0,0.0
822,Samsung,Samsung Galaxy Z Flip4,SamCenter,,True,False,False,8GB,128GB,23990000,19120000,0.0,0.0,0.0,0.0,0.0
823,Samsung,Samsung Galaxy Z Flip4,SamCenter,,True,False,False,8GB,128GB,23990000,19120000,0.0,0.0,0.0,0.0,0.0
824,Samsung,Samsung Galaxy Z Flip4,SamCenter,,True,False,False,8GB,128GB,23990000,19120000,0.0,0.0,0.0,0.0,0.0
825,Samsung,Samsung Galaxy Z Flip4,SamCenter,,True,False,False,8GB,128GB,23990000,19120000,0.0,0.0,0.0,0.0,0.0
826,Samsung,Samsung Galaxy Z Flip4,SamCenter,,True,False,False,8GB,128GB,23990000,20890000,0.0,0.0,0.0,0.0,0.0
827,Samsung,Samsung Galaxy Z Flip4,SamCenter,,True,False,False,8GB,128GB,23990000,20890000,0.0,0.0,0.0,0.0,0.0
828,Samsung,Samsung Galaxy Z Flip4,SamCenter,,True,False,False,8GB,128GB,23990000,20890000,0.0,0.0,0.0,0.0,0.0
829,Samsung,Samsung Galaxy Z Fold3 5G,SamCenter,Bạc,True,False,False,6GB,256GB,34950000,34950000,0.0,0.0,0.0,0.0,0.0
830,Samsung,Samsung Galaxy Z Fold3 5G,SamCenter,Xanh,True,False,False,6GB,256GB,34950000,34950000,0.0,0.0,0.0,0.0,0.0
831,Samsung,Samsung Galaxy Z Fold4,SamCenter,,True,False,False,2GB,512GB,44490000,33990000,0.0,0.0,0.0,0.0,0.0
832,Samsung,Samsung Galaxy Z Fold4,SamCenter,,True,False,False,2GB,512GB,44490000,36990000,0.0,0.0,0.0,0.0,0.0
833,Samsung,Samsung Galaxy Z Fold4,SamCenter,,True,False,False,2GB,512GB,44490000,33990000,0.0,0.0,0.0,0.0,0.0
834,Samsung,Samsung Galaxy Z Fold4,SamCenter,,True,False,False,2GB,512GB,44490000,36990000,0.0,0.0,0.0,0.0,0.0
835,Samsung,Samsung Galaxy Z Fold4,SamCenter,,True,False,False,2GB,512GB,44490000,33990000,0.0,0.0,0.0,0.0,0.0
836,Samsung,Samsung Galaxy A03S,Antam Trading,Xanh,True,True,False,4GB,54GB,3690000,2765000,0.0,0.0,0.0,1.0,7.0
837,Samsung,Samsung Galaxy A03S,Antam Trading,Đen,True,True,False,4GB,54GB,3690000,2765000,0.0,1.0,0.0,1.0,6.0
838,Samsung,Samsung Galaxy A33 5G,Antam Trading,Xanh,True,True,False,8GB,128GB,8490000,8990000,0.0,0.0,0.0,0.0,0.0
839,Samsung,Samsung Galaxy A33 5G,Antam Trading,Đen,True,True,False,8GB,128GB,8490000,8990000,0.0,0.0,0.0,0.0,0.0
840,Samsung,Samsung Galaxy A33 5G,Antam Trading,Cam,True,True,False,8GB,128GB,8490000,8990000,0.0,0.0,0.0,0.0,0.0
841,Samsung,Samsung Galaxy A33 5G,Antam Trading,Trắng,True,True,False,8GB,128GB,8490000,8990000,0.0,0.0,0.0,0.0,0.0
842,Samsung,Samsung Galaxy A53 5G,Antam Trading,Xanh,True,True,False,8GB,128GB,9990000,9990000,0.0,0.0,0.0,1.0,1.0
843,Samsung,Samsung Galaxy S22 Ultra 5G,Antam Trading,Xanh,True,True,False,6GB,256GB,33990000,20990000,0.0,0.0,0.0,0.0,0.0
844,Samsung,Samsung Galaxy S22 Ultra 5G,Antam Trading,Đỏ,True,True,False,6GB,256GB,33990000,20990000,0.0,0.0,0.0,0.0,0.0
845,Samsung,Samsung Galaxy S22 Ultra 5G,Antam Trading,Xanh,True,True,False,6GB,256GB,33990000,33990000,1.0,0.0,0.0,0.0,1.0
846,Samsung,Samsung Galaxy S22 Ultra 5G,Antam Trading,Đen,True,True,False,6GB,256GB,33990000,33990000,0.0,0.0,0.0,0.0,1.0
847,Samsung,Samsung Galaxy S22 Ultra 5G,Antam Trading,Trắng,True,True,False,6GB,256GB,33990000,33990000,0.0,0.0,0.0,0.0,0.0
848,Samsung,Samsung Galaxy S22 Ultra 5G,Antam Trading,Đỏ,True,True,False,6GB,256GB,33990000,33990000,0.0,0.0,0.0,0.0,2.0
849,Samsung,Samsung Galaxy Z Flip4,Antam Trading,Xám,True,True,False,8GB,128GB,23990000,23990000,0.0,0.0,0.0,0.0,0.0
850,Samsung,Samsung Galaxy Z Flip4,Antam Trading,Tím,True,True,False,8GB,128GB,23990000,23990000,0.0,0.0,0.0,0.0,0.0
851,Samsung,Samsung Galaxy Z Flip4,Antam Trading,Xanh,True,True,False,8GB,128GB,23990000,23990000,0.0,0.0,0.0,0.0,0.0
852,Samsung,Samsung Galaxy Z Flip4,Antam Trading,Hồng,True,True,False,8GB,128GB,23990000,23990000,0.0,0.0,0.0,0.0,0.0
853,Samsung,Samsung Galaxy A23,MT Smart Official Store ,Xanh,True,False,False,8GB,128GB,5690000,5390000,0.0,0.0,0.0,0.0,0.0
854,Samsung,Samsung Galaxy S22 Ultra 5G,MT Smart Official Store ,Trắng,True,False,False,6GB,256GB,33990000,25490000,0.0,0.0,0.0,0.0,0.0
855,Samsung,Samsung Galaxy S22 Ultra 5G,MT Smart Official Store ,Trắng,True,False,False,6GB,256GB,33990000,25490000,0.0,0.0,0.0,0.0,0.0
856,Samsung,Samsung Galaxy A23,Phonestore,Cam,True,True,False,8GB,128GB,5690000,5685000,0.0,0.0,0.0,0.0,0.0
857,Samsung,Samsung Galaxy A23,Phonestore,Cam,True,True,False,8GB,128GB,5690000,5685000,0.0,0.0,0.0,0.0,0.0
858,Samsung,Samsung Galaxy A52S 5G,Phonestore,Tím,True,True,False,8GB,128GB,10990000,8300000,0.0,0.0,0.0,1.0,1.0
859,Samsung,Samsung Galaxy A52S 5G,Phonestore,Trắng,True,True,False,8GB,128GB,10990000,8300000,0.0,1.0,0.0,0.0,3.0
860,Samsung,Samsung Galaxy A52S 5G,Phonestore,Xanh,True,True,False,8GB,128GB,10990000,8300000,0.0,0.0,0.0,3.0,1.0
861,Samsung,Samsung Galaxy A52S 5G,Phonestore,Đen,True,True,False,8GB,128GB,10990000,8300000,0.0,0.0,0.0,0.0,1.0
862,Samsung,Samsung Galaxy A73 5G,Phonestore,Xanh lá,True,True,False,8GB,128GB,11000000,9594000,0.0,0.0,0.0,0.0,2.0
863,Samsung,Samsung Galaxy Note 20 Ultra,Phonestore,,True,True,False,8GB,256GB,28990000,28990000,0.0,0.0,0.0,1.0,4.0
864,Samsung,Samsung Galaxy Z Flip3,Phonestore,Đen,True,True,False,8GB,128GB,22590000,22590000,0.0,0.0,0.0,0.0,1.0
865,Samsung,Samsung Galaxy Z Flip3,Phonestore,,True,True,False,8GB,128GB,22590000,22590000,0.0,0.0,0.0,0.0,1.0
866,Samsung,Samsung Galaxy Z Flip3,Phonestore,Kem,True,True,False,8GB,128GB,22590000,22590000,0.0,0.0,0.0,0.0,2.0
867,Tecno,Tecno Pop 5,Tecno Official Store,,True,False,False,2GB,32GB,2090000,2090000,0.0,0.0,1.0,4.0,12.0
868,Tecno,Tecno Pop 5,Tecno Official Store,,True,False,False,2GB,32GB,2090000,2090000,0.0,0.0,1.0,4.0,12.0
869,Tecno,Tecno Pova 2,Tecno Official Store,Bạc,True,False,False,4GB,64GB,4290000,3190000,1.0,0.0,1.0,1.0,14.0
870,Tecno,Tecno Pova 2,Tecno Official Store,Bạc,True,False,False,4GB,64GB,4290000,3190000,1.0,0.0,1.0,1.0,14.0
871,Tecno,Tecno Pova 2,Tecno Official Store,Xanh,True,False,False,4GB,64GB,4290000,3190000,0.0,0.0,0.0,1.0,14.0
872,Tecno,Tecno Pova 2,Tecno Official Store,Xanh,True,False,False,4GB,64GB,4290000,3190000,0.0,0.0,0.0,1.0,14.0
873,Tecno,Tecno Pova 3,Tecno Official Store,Xanh,True,False,False,11GB,128GB,4990000,4290000,0.0,2.0,2.0,5.0,50.0
874,Tecno,Tecno Spark 8C,Tecno Official Store,,True,False,False,3GB,64GB,2480000,2549000,0.0,0.0,0.0,0.0,9.0
875,Tecno,Tecno Spark 8C,Tecno Official Store,,True,False,False,3GB,64GB,2480000,2990000,0.0,0.0,0.0,0.0,1.0
876,Tecno,Tecno Spark 8C,Tecno Official Store,,True,False,False,3GB,64GB,2480000,2990000,0.0,0.0,0.0,0.0,0.0
877,Vivo,Vivo T1X,vivo Official Store,Đen,True,False,False,4GB,64GB,4490000,5290000,0.0,0.0,0.0,0.0,0.0
878,Vivo,Vivo T1X,vivo Official Store,Xanh,True,False,False,4GB,64GB,4490000,5290000,0.0,0.0,0.0,0.0,0.0
879,Vivo,Vivo V23E,vivo Official Store,Đen,True,False,False,8GB,128GB,8490000,8490000,0.0,0.0,0.0,0.0,0.0
880,Vivo,Vivo V23E,vivo Official Store,Đen,True,False,False,8GB,128GB,8490000,8490000,0.0,0.0,0.0,0.0,0.0
881,Vivo,Vivo V25 5G 2022,vivo Official Store,Đen,True,False,False,8GB,128GB,10490000,9690000,0.0,0.0,0.0,0.0,0.0
882,Vivo,Vivo V25 5G 2022,vivo Official Store,Vàng,True,False,False,8GB,128GB,10490000,9690000,0.0,0.0,0.0,0.0,0.0
883,Vivo,Vivo V25E 2022,vivo Official Store,,True,False,False,8GB,128GB,8490000,7990000,0.0,0.0,0.0,0.0,0.0
884,Vivo,Vivo V25E 2022,vivo Official Store,,True,False,False,8GB,128GB,8490000,7990000,0.0,0.0,0.0,0.0,0.0
885,Vivo,Vivo X70 Pro 5G,vivo Official Store,Đen,True,False,False,12GB,256GB,19990000,19990000,0.0,0.0,0.0,0.0,0.0
886,Vivo,Vivo X70 Pro 5G,vivo Official Store,Xanh,True,False,False,12GB,256GB,19990000,19990000,0.0,0.0,0.0,0.0,0.0
887,Vivo,Vivo Y02S,vivo Official Store,,True,False,False,3GB,32GB,3490000,3200000,0.0,0.0,0.0,0.0,0.0
888,Vivo,Vivo Y02S,vivo Official Store,,True,False,False,3GB,32GB,3490000,3200000,0.0,0.0,0.0,0.0,0.0
889,Vivo,Vivo Y16,vivo Official Store,,True,False,False,4GB,128GB,4490000,4190000,0.0,0.0,0.0,0.0,0.0
890,Vivo,Vivo Y16,vivo Official Store,,True,False,False,4GB,128GB,4490000,4190000,0.0,0.0,0.0,0.0,0.0
891,Vivo,Vivo Y16,vivo Official Store,,True,False,False,4GB,128GB,4490000,4190000,0.0,0.0,0.0,0.0,0.0
892,Vivo,Vivo Y16,vivo Official Store,Vàng,True,False,False,4GB,128GB,4490000,4190000,0.0,0.0,0.0,0.0,0.0
893,Vivo,Vivo Y16,vivo Official Store,Vàng,True,False,False,4GB,128GB,4490000,4190000,0.0,0.0,0.0,0.0,0.0
894,Vivo,Vivo Y16,vivo Official Store,Vàng,True,False,False,4GB,128GB,4490000,4190000,0.0,0.0,0.0,0.0,0.0
895,Vivo,Vivo Y22S,vivo Official Store,Xanh,True,False,False,8GB,128GB,5990000,5490000,0.0,0.0,0.0,0.0,0.0
896,Vivo,Vivo Y22S,vivo Official Store,Xanh,True,False,False,8GB,128GB,5990000,5490000,0.0,0.0,0.0,0.0,0.0
897,Vivo,Vivo Y22S,vivo Official Store,Xanh,True,False,False,8GB,128GB,5990000,5490000,0.0,0.0,0.0,0.0,0.0
898,Vivo,Vivo Y22S,vivo Official Store,Xanh,True,False,False,8GB,128GB,5990000,5490000,0.0,0.0,0.0,0.0,0.0
899,Vivo,Vivo Y22S,vivo Official Store,Xanh,True,False,False,8GB,128GB,5990000,5490000,0.0,0.0,0.0,0.0,0.0
900,Vivo,Vivo Y22S,vivo Official Store,Xanh,True,False,False,8GB,128GB,5990000,5490000,0.0,0.0,0.0,0.0,0.0
901,Vsmart,Vsmart Joy4,VTMobile,Trắng,True,False,False,4GB/3GB,64GB,3190000,3190000,0.0,0.0,0.0,0.0,0.0
902,Vsmart,Vsmart Joy4,VTMobile,Đen,True,False,False,4GB/3GB,64GB,3190000,3190000,0.0,0.0,0.0,0.0,0.0
903,Vsmart,Vsmart Joy4,VTMobile,Xanh,True,False,False,4GB/3GB,64GB,3190000,3190000,0.0,0.0,0.0,0.0,0.0
904,Vsmart,Vsmart Joy4,VTMobile,Trắng,True,False,False,4GB/3GB,64GB,3190000,3190000,0.0,0.0,0.0,0.0,0.0
905,Vsmart,Vsmart Joy4,VTMobile,Xanh,True,False,False,4GB/3GB,64GB,3190000,3190000,0.0,0.0,0.0,0.0,0.0
906,Vsmart,Vsmart Joy4,VTMobile,Đen,True,False,False,4GB/3GB,64GB,3190000,3190000,0.0,0.0,0.0,0.0,0.0
907,Xiaomi,Xiaomi Redmi Note 11,GiaPhucStore,Xám,True,False,False,8GB,128GB,6490000,4790000,0.0,0.0,0.0,0.0,0.0
908,Xiaomi,Xiaomi Redmi Note 11,GiaPhucStore,Xám,True,False,False,8GB,128GB,6490000,4790000,0.0,0.0,0.0,0.0,0.0
909,Xiaomi,Xiaomi Redmi Note 11,GiaPhucStore,Xám,True,False,False,8GB,128GB,6490000,4790000,0.0,0.0,0.0,0.0,0.0
910,Xiaomi,Xiaomi Redmi Note 11,GiaPhucStore,Xanh,True,False,False,8GB,128GB,6490000,4790000,0.0,0.0,0.0,0.0,0.0
911,Xiaomi,Xiaomi Redmi Note 11,GiaPhucStore,Xanh,True,False,False,8GB,128GB,6490000,4790000,0.0,0.0,0.0,0.0,0.0
912,Xiaomi,Xiaomi Redmi Note 11,GiaPhucStore,Xanh,True,False,False,8GB,128GB,6490000,4790000,0.0,0.0,0.0,0.0,0.0
913,Xiaomi,Xiaomi Redmi Note 11,GiaPhucStore,Xanh,True,False,False,8GB,128GB,6490000,4790000,0.0,0.0,0.0,0.0,0.0
